name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_PushSortedDesc/256",131836,4975.2,5157.66,ns,,4.9635e+07,,,
"BM_PushSortedDesc/512",45401,13646.9,14887.5,ns,,3.43914e+07,,,
"BM_PushSortedDesc/1024",16763,40788.1,44496.3,ns,,2.30132e+07,,,
"BM_PushSortedDesc/2048",5607,111997,122179,ns,,1.67623e+07,,,
"BM_PushSortedDesc/4096",2153,308223,336245,ns,,1.21816e+07,,,
"BM_PushSortedDesc/8192",749,842995,904498,ns,,9.05696e+06,,,
"BM_PushSortedDesc/16384",278,2.52945e+06,2.52937e+06,ns,,6.47751e+06,,,
"BM_PushSortedDesc/32768",99,6.87497e+06,6.87465e+06,ns,,4.76649e+06,,,
"BM_PushSortedDesc/65536",38,1.8749e+07,1.87488e+07,ns,,3.49547e+06,,,
"BM_PushSortedDesc/131072",13,5.16143e+07,5.18851e+07,ns,,2.5262e+06,,,
"BM_PushSortedDesc/262144",5,1.36039e+08,1.48402e+08,ns,,1.76644e+06,,,
"BM_PushSortedDesc/524288",2,4.22601e+08,4.61004e+08,ns,,1.13727e+06,,,
"BM_PushSortedDesc/1048576",1,1.24166e+09,1.35398e+09,ns,,774442,,,
